idx:    ItemFre:   path:                  code:                  len: 
0  70  198451984319839198321981719787197281961019373188991795716165  0.00.01.00.00.01.01.00.00.01.01.00.0  12
1  20  1984519843198401983419822197971974719648194491905218261167381406410082  0.01.01.01.00.00.01.00.01.01.00.01.01.00.0  14
2  16  198451984319839198311981519783197201959319340188331782715945128538743  0.00.00.00.00.01.00.01.00.01.00.01.00.01.0  14
3  76  198451984319840198331981919792197371962719408189701809716429  0.01.00.00.01.00.00.01.01.01.00.01.0  12
4  12  19845198441984119836198261980519764196821951719187185291723914908113126717  1.00.01.01.00.01.01.00.00.00.00.00.01.01.00.0  15
5  28  1984519844198421983719828198101977319700195541926218678175251540012010  1.01.00.01.01.00.01.01.01.01.00.01.00.01.0  14
6  10  1984519843198401983419821197951974319639194311901518186165901379597275294  0.01.01.00.00.00.00.00.00.00.00.00.01.01.01.0  15
7  18  198451984319839198321981819789197311961619386189261801016266132979148  0.00.01.01.00.00.01.01.01.00.00.00.01.01.0  14
8  30  1984519844198421983819829198111977619706195661928618725176141554012148  1.01.01.00.00.01.01.01.01.00.01.00.00.01.0  14
9  26  1984519844198421983719827198071976819690195341922118595173671511311516  1.01.00.00.00.01.01.01.00.00.01.01.01.00.0  14
10  16  198451984319839198311981519783197201959319340188331782715945128538743  0.00.00.00.00.01.00.01.00.01.00.01.00.00.0  14
11  38  19845198431984019833198191979219737196281941018973181021643013506  0.01.00.00.01.00.01.01.00.00.00.00.00.0  13
12  28  1984519844198421983719828198101977319700195541926218678175251540012010  1.01.00.01.01.00.01.01.01.01.00.01.00.00.0  14
13  22  1984519844198411983519823198001975319660194731909918355169091432610362  1.00.00.00.01.00.01.00.00.01.01.01.01.00.0  14
14  8  1984519843198391983219817197871972719607193681889017939161411309587444136  0.00.01.00.00.00.00.01.01.01.00.01.01.00.00.0  15
15  26  1984519844198421983719827198071976719688195301921318579173361506311515  1.01.00.00.00.00.01.01.00.00.01.01.01.01.0  14
16  128  1984519843198391983119816197851972319599193521885817877  0.00.00.01.00.00.00.01.01.01.01.0  11
17  8  198451984419842198381983019814197811971619585193241880117762158151259382234135  1.01.01.01.01.00.01.00.01.00.00.00.01.00.01.01.0  16
18  14  19845198441984219838198291981119775197041956119276187051757515471120117334  1.01.01.00.00.00.01.00.01.00.00.01.01.00.00.0  15
19  10  1984519843198401983419821197951974319639194311901518186165901379597275294  0.01.01.00.00.00.00.00.00.00.00.00.01.01.00.0  15
20  26  1984519844198421983719827198071976719688195301921318579173361506311515  1.01.00.00.00.00.01.01.00.00.01.01.01.00.0  14
21  18  198451984319839198321981819789197311961619386189261801016266132979148  0.00.01.01.00.00.01.01.01.00.00.00.01.00.0  14
22  42  19845198431984019834198221979819749196521945819069182951679614134  0.01.01.01.01.00.01.01.00.01.01.00.00.0  13
23  36  19845198431983919832198181979019734196221939718947180521634513407  0.00.01.01.01.01.01.00.00.00.00.00.00.0  13
24  20  1984519843198401983419821197961974519644194421903718230166781397210081  0.01.01.00.01.00.01.01.00.00.00.01.01.01.0  14
25  10  1984519843198401983419821197951974319639194311901518186165901379597275293  0.01.01.00.00.00.00.00.00.00.00.00.01.00.01.0  15
26  38  19845198431984019833198191979119736196261940618965180871640913505  0.01.00.00.00.01.01.01.00.01.00.00.01.0  13
27  16  198451984319839198311981519783197201959319340188331782715945128528742  0.00.00.00.00.01.00.01.00.01.00.00.01.01.0  14
28  22  1984519844198411983519823197991975219658194691909118338168761427310361  1.00.00.00.00.01.01.00.00.00.00.00.01.01.0  14
29  6  198451984419841198351982419802197581966919491191361842717039145281064858662356  1.00.00.01.01.01.00.00.01.00.01.01.01.00.01.01.0  16
30  40  19845198431984019834198221979719747196481944919052182611673814064  0.01.01.01.00.00.01.00.01.01.00.01.00.0  13
31  4  19845198431983919832198171978719727196071936818890179391614113095874441361212  0.00.01.00.00.00.00.01.01.01.00.01.01.00.01.00.0  16
32  10  1984519843198401983419821197951974319639194311901518186165901379597275293  0.01.01.00.00.00.00.00.00.00.00.00.01.00.00.0  15
33  56  19845198441984219837198281981019774197021955819269186911755215444  1.01.00.01.01.01.01.01.00.00.01.01.00.0  13
34  14  19845198441984219837198281980919772196981954919251186551747915307118247333  1.01.00.01.00.01.01.00.00.00.00.00.00.00.01.0  15
35  12  19845198441984119836198251980419761196761950519163184811714614741110736716  1.00.01.00.01.00.01.00.00.00.00.00.00.00.01.0  15
36  8  198451984419842198381983019814197811971619585193241880117762158151259382234135  1.01.01.01.01.00.01.00.01.00.00.00.01.00.01.00.0  16
37  2  19845198431983919832198171978719727196071936818890179391614113095874441361212335  0.00.01.00.00.00.00.01.01.01.00.01.01.00.01.01.00.0  17
38  22  1984519844198411983519823197991975219658194691909118338168761427310361  1.00.00.00.00.01.01.00.00.00.00.00.01.00.0  14
39  38  19845198431984019833198191979119736196261940618965180871640913505  0.01.00.00.00.01.01.01.00.01.00.00.00.0  13
40  6  198451984419841198351982419802197581966919491191361842717039145281064858662356  1.00.00.01.01.01.00.00.01.00.01.01.01.00.01.00.0  16
41  62  19845198441984219838198291981219778197091957119296187451765015593  1.01.01.00.01.01.00.00.01.00.00.00.00.0  13
42  20  1984519843198401983419821197961974519644194421903718230166781397210081  0.01.01.00.01.00.01.01.00.00.00.01.01.00.0  14
43  14  19845198441984219837198281980919772196981954919251186551747915307118247333  1.01.00.01.00.01.01.00.00.00.00.00.00.00.00.0  15
44  8  198451984419842198381983019814197811971619585193241880117762158151259382234134  1.01.01.01.01.00.01.00.01.00.00.00.01.00.00.01.0  16
45  56  19845198441984219837198281981019774197021955719268186891754715443  1.01.00.01.01.01.01.00.01.00.00.00.01.0  13
46  12  19845198441984119836198251980419761196761950519163184811714614741110736716  1.00.01.00.01.00.01.00.00.00.00.00.00.00.00.0  15
